2026-07-04 22:59:16,259 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-13 23:03:30,566 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:30,593 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:30,593 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:30,595 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:31,098 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:31,143 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:31,144 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:31,144 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:31,646 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:31,673 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:31,674 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:31,675 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:32,176 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:32,201 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:32,202 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:32,203 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:32,704 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:32,732 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:32,733 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:32,733 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:33,235 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:33,278 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:33,279 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:33,279 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:33,781 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:33,813 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:33,814 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:33,815 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:34,316 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:34,358 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:34,359 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:34,360 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:34,861 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:34,892 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:34,893 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:03:34,893 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:03:35,394 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:58754/session/80f4c3022e80e85a87520481127bdc62/element {'using': 'css selector', 'value': '[id="add-to-cart-sauce-labs-backpack"]'}
2026-07-13 23:03:35,424 | DEBUG    | urllib3.connectionpool | http://localhost:58754 "POST /session/80f4c3022e80e85a87520481127bdc62/element HTTP/1.1" 404 0
2026-07-13 23:03:35,425 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=404 | data={"value":{"error":"no such element","message":"no such element: Unable to locate element: {\"method\":\"css selector\",\"selector\":\"[id=\"add-to-cart-sauce-labs-backpack\"]\"}\n  (Session info: chrome=150.0.7871.102)","stacktrace":"\tchromedriver!GetHandleVerifier [0x7ff707003fa5+14925]\n\tchromedriver!GetHandleVerifier [0x7ff707004000+14980]\n\tchromedriver!(No symbol) [0x7ff706b4793d]\n\tchromedriver!(No symbol) [0x7ff706ba1aad]\n\tchromedriver!(No symbol) [0x7ff706ba1dac]\n\tchromedriver!(No symbol) [0x7ff706bf27d7]\n\tchromedriver!(No symbol) [0x7ff706bef39b]\n\tchromedriver!(No symbol) [0x7ff706b9401c]\n\tchromedriver!(No symbol) [0x7ff706b94f43]\n\tchromedriver!GetHandleVerifier [0x7ff7075e7591+5f7f11]\n\tchromedriver!GetHandleVerifier [0x7ff7075e1902+5f2282]\n\tchromedriver!GetHandleVerifier [0x7ff707607115+617a95]\n\tchromedriver!GetHandleVerifier [0x7ff707021dce+3274e]\n\tchromedriver!GetHandleVerifier [0x7ff70702a82c+3b1ac]\n\tchromedriver!GetHandleVerifier [0x7ff70700d744+1e0c4]\n\tchromedriver!GetHandleVerifier [0x7ff70700d8d4+1e254]\n\tchromedriver!GetHandleVerifier [0x7ff706ff1447+1dc7]\n\tKERNEL32!BaseThreadInitThunk [0x7ffaca01e957+17]\n\tntdll!RtlUserThreadStart [0x7ffacadc7c1c+2c]\n"}} | headers=HTTPHeaderDict({'Content-Length': '1224', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
